event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_57636,20,20,1779235214.98,2026-05-20 00:00:14.980000019
AUTO_EV_89138,20,20,1779967994.98,2026-05-28 11:33:14.980000019
AUTO_EV_84989,20,20,1779868874.98,2026-05-27 08:01:14.980000019
AUTO_EV_88613,20,20,1779953834.98,2026-05-28 07:37:14.980000019
AUTO_EV_81798,20,20,1779801614.98,2026-05-26 13:20:14.980000019
AUTO_EV_84572,20,20,1779858254.98,2026-05-27 05:04:14.980000019
AUTO_EV_92273,20,20,1780052954.98,2026-05-29 11:09:14.980000019
AUTO_EV_80675,20,20,1779769754.98,2026-05-26 04:29:14.980000019
AUTO_EV_92416,20,20,1780056494.98,2026-05-29 12:08:14.980000019
AUTO_EV_82574,20,20,1779819314.98,2026-05-26 18:15:14.980000019
AUTO_EV_83702,19,19,1779844152.58,2026-05-27 01:09:06.779999971
AUTO_EV_89679,19,19,1779978614.98,2026-05-28 14:30:14.980000019
AUTO_EV_63823,19,19,1779373274.98,2026-05-21 14:21:14.980000019
AUTO_EV_86756,19,19,1779907814.98,2026-05-27 18:50:14.980000019
AUTO_EV_89975,19,19,1779985694.98,2026-05-28 16:28:14.980000019
AUTO_EV_82888,19,19,1779826394.98,2026-05-26 20:13:14.980000019
AUTO_EV_86615,19,19,1779904274.98,2026-05-27 17:51:14.980000019
AUTO_EV_77501,19,19,1779688334.98,2026-05-25 05:52:14.980000019
AUTO_EV_86461,19,19,1779900734.98,2026-05-27 16:52:14.980000019
AUTO_EV_64702,19,19,1779390974.98,2026-05-21 19:16:14.980000019
AUTO_EV_91856,19,19,1780035277.3,2026-05-29 06:14:35.059999943
AUTO_EV_85827,19,19,1779886574.98,2026-05-27 12:56:14.980000019
AUTO_EV_90463,19,19,1780003407.52,2026-05-28 21:23:25.160000086
AUTO_EV_92092,19,19,1780045874.98,2026-05-29 09:11:14.980000019
AUTO_EV_85153,19,19,1779872414.98,2026-05-27 09:00:14.980000019
AUTO_EV_91854,19,19,1780035254.98,2026-05-29 06:14:14.980000019
AUTO_EV_72086,19,19,1779582134.98,2026-05-24 00:22:14.980000019
AUTO_EV_91311,19,19,1780021106.42,2026-05-29 02:18:25.019999981
AUTO_EV_89840,19,19,1779982154.98,2026-05-28 15:29:14.980000019
AUTO_EV_71914,19,19,1779575054.98,2026-05-23 22:24:14.980000019
AUTO_EV_78010,19,19,1779709574.98,2026-05-25 11:46:14.980000019
AUTO_EV_84134,19,19,1779851186.66,2026-05-27 03:06:25.180000067
AUTO_EV_78011,19,19,1779709586.8,2026-05-25 11:46:25.259999990
AUTO_EV_62778,19,19,1779348506.8,2026-05-21 07:28:25.039999962
AUTO_EV_62881,19,19,1779352034.98,2026-05-21 08:27:14.980000019
AUTO_EV_62882,19,19,1779352047.32,2026-05-21 08:27:25.099999905
AUTO_EV_90546,19,19,1780006934.98,2026-05-28 22:22:14.980000019
AUTO_EV_63012,19,19,1779355574.98,2026-05-21 09:26:14.980000019
AUTO_EV_71819,19,19,1779571514.98,2026-05-23 21:25:14.980000019
AUTO_EV_82739,19,19,1779822854.98,2026-05-26 19:14:14.980000019
AUTO_EV_92008,19,19,1780042334.98,2026-05-29 08:12:14.980000019
AUTO_EV_86870,19,19,1779911354.98,2026-05-27 19:49:14.980000019
AUTO_EV_63307,19,19,1779362654.98,2026-05-21 11:24:14.980000019
AUTO_EV_91929,19,19,1780038807.16,2026-05-29 07:13:25.099999905
AUTO_EV_91928,19,19,1780038794.98,2026-05-29 07:13:14.980000019
AUTO_EV_78377,19,19,1779716666.28,2026-05-25 13:44:25.220000029
AUTO_EV_78376,19,19,1779716654.98,2026-05-25 13:44:14.980000019
AUTO_EV_84841,19,19,1779865334.98,2026-05-27 07:02:14.980000019
AUTO_EV_78180,19,19,1779713127.66,2026-05-25 12:45:25.000000000
AUTO_EV_78179,19,19,1779713114.98,2026-05-25 12:45:14.980000019
AUTO_EV_84709,19,19,1779861794.98,2026-05-27 06:03:14.980000019
AUTO_EV_90462,19,19,1780003394.98,2026-05-28 21:23:14.980000019
AUTO_EV_91783,19,19,1780031714.98,2026-05-29 05:15:14.980000019
AUTO_EV_89498,19,19,1779975074.98,2026-05-28 13:31:14.980000019
AUTO_EV_91505,19,19,1780024634.98,2026-05-29 03:17:14.980000019
AUTO_EV_92417,19,19,1780056506.74,2026-05-29 12:08:25.000000000
AUTO_EV_65998,19,19,1779422834.98,2026-05-22 04:07:14.980000019
AUTO_EV_83504,19,19,1779840554.98,2026-05-27 00:09:14.980000019
AUTO_EV_68559,19,19,1779497187.28,2026-05-23 00:46:25.099999905
AUTO_EV_62777,19,19,1779348494.98,2026-05-21 07:28:14.980000019
AUTO_EV_86174,19,19,1779893654.98,2026-05-27 14:54:14.980000019
AUTO_EV_83697,19,19,1779844094.98,2026-05-27 01:08:14.980000019
AUTO_EV_91665,19,19,1780028186.36,2026-05-29 04:16:25.339999914
AUTO_EV_85997,19,19,1779890127.24,2026-05-27 13:55:25.059999943
AUTO_EV_91664,19,19,1780028174.98,2026-05-29 04:16:14.980000019
AUTO_EV_90090,19,19,1779989234.98,2026-05-28 17:27:14.980000019
AUTO_EV_68446,19,19,1779490538.36,2026-05-22 22:55:35.640000105
AUTO_EV_85686,19,19,1779883034.98,2026-05-27 11:57:14.980000019
AUTO_EV_68369,19,19,1779486554.98,2026-05-22 21:49:14.980000019
AUTO_EV_85996,19,19,1779890114.98,2026-05-27 13:55:14.980000019
AUTO_EV_90282,19,19,1779996314.98,2026-05-28 19:25:14.980000019
AUTO_EV_84133,19,19,1779851174.98,2026-05-27 03:06:14.980000019
AUTO_EV_84354,19,19,1779854714.98,2026-05-27 04:05:14.980000019
AUTO_EV_83346,19,19,1779837014.98,2026-05-26 23:10:14.980000019
AUTO_EV_69402,19,19,1779521954.98,2026-05-23 07:39:14.980000019
AUTO_EV_65185,19,19,1779405134.98,2026-05-21 23:12:14.980000019
AUTO_EV_85323,19,19,1779875954.98,2026-05-27 09:59:14.980000019
AUTO_EV_83889,19,19,1779847645.84,2026-05-27 02:07:25.079999924
AUTO_EV_83044,19,19,1779829958.24,2026-05-26 21:12:35.359999895
AUTO_EV_83888,19,19,1779847634.98,2026-05-27 02:07:14.980000019
AUTO_EV_67168,19,19,1779458234.98,2026-05-22 13:57:14.980000019
AUTO_EV_73338,19,19,1779610454.98,2026-05-24 08:14:14.980000019
AUTO_EV_83183,19,19,1779833474.98,2026-05-26 22:11:14.980000019
AUTO_EV_84356,19,19,1779854737.24,2026-05-27 04:05:35.420000076
AUTO_EV_85513,19,19,1779879494.98,2026-05-27 10:58:14.980000019
AUTO_EV_73959,19,19,1779621074.98,2026-05-24 11:11:14.980000019
AUTO_EV_67921,19,19,1779472394.98,2026-05-22 17:53:14.980000019
AUTO_EV_86325,19,19,1779897194.98,2026-05-27 15:53:14.980000019
AUTO_EV_90376,19,19,1779999854.98,2026-05-28 20:24:14.980000019
AUTO_EV_69228,19,19,1779514874.98,2026-05-23 05:41:14.980000019
AUTO_EV_76614,19,19,1779670634.98,2026-05-25 00:57:14.980000019
AUTO_EV_77050,19,19,1779677714.98,2026-05-25 02:55:14.980000019
AUTO_EV_84842,19,19,1779865346.74,2026-05-27 07:02:25.140000105
AUTO_EV_78703,19,19,1779723734.98,2026-05-25 15:42:14.980000019
AUTO_EV_81147,19,19,1779787454.98,2026-05-26 09:24:14.980000019
AUTO_EV_58918,19,19,1779260007.36,2026-05-20 06:53:25.119999886
AUTO_EV_88120,19,19,1779939698.08,2026-05-28 03:41:35.700000048
AUTO_EV_79627,19,19,1779748514.98,2026-05-25 22:35:14.980000019
AUTO_EV_80821,19,19,1779773294.98,2026-05-26 05:28:14.980000019
AUTO_EV_82149,19,19,1779808694.98,2026-05-26 15:18:14.980000019
AUTO_EV_87425,19,19,1779929054.98,2026-05-28 00:44:14.980000019
AUTO_EV_79521,19,19,1779744987.04,2026-05-25 21:36:25.519999981
AUTO_EV_59283,19,19,1779270627.35,2026-05-20 09:50:25.039999962
AUTO_EV_79520,19,19,1779744974.98,2026-05-25 21:36:14.980000019
AUTO_EV_80316,19,19,1779762674.98,2026-05-26 02:31:14.980000019
AUTO_EV_80907,19,19,1779776834.98,2026-05-26 06:27:14.980000019
AUTO_EV_59857,19,19,1779281246.48,2026-05-20 12:47:25.039999962
AUTO_EV_79392,19,19,1779741434.98,2026-05-25 20:37:14.980000019
AUTO_EV_60234,19,19,1779288326.4,2026-05-20 14:45:25.039999962
AUTO_EV_90667,19,19,1780010486.58,2026-05-28 23:21:25.440000057
AUTO_EV_79266,19,19,1779737894.98,2026-05-25 19:38:14.980000019
AUTO_EV_88445,19,19,1779946754.98,2026-05-28 05:39:14.980000019
AUTO_EV_58801,19,19,1779256467.12,2026-05-20 05:54:25.000000000
AUTO_EV_58665,19,19,1779252936.44,2026-05-20 04:55:35.019999981
AUTO_EV_82316,19,19,1779812234.98,2026-05-26 16:17:14.980000019
AUTO_EV_89309,19,19,1779971534.98,2026-05-28 12:32:14.980000019
AUTO_EV_80490,19,19,1779766214.98,2026-05-26 03:30:14.980000019
AUTO_EV_90850,19,19,1780014014.98,2026-05-29 00:20:14.980000019
AUTO_EV_81612,19,19,1779798074.98,2026-05-26 12:21:14.980000019
AUTO_EV_87678,19,19,1779932606.28,2026-05-28 01:43:25.019999981
AUTO_EV_89139,19,19,1779968007.18,2026-05-28 11:33:25.059999943
AUTO_EV_87677,19,19,1779932594.98,2026-05-28 01:43:14.980000019
AUTO_EV_87908,19,19,1779936134.98,2026-05-28 02:42:14.980000019
AUTO_EV_80132,19,19,1779759134.98,2026-05-26 01:32:14.980000019
AUTO_EV_57863,19,19,1779238767.04,2026-05-20 00:59:25.099999905
AUTO_EV_81245,19,19,1779791007.5,2026-05-26 10:23:25.160000086
AUTO_EV_81244,19,19,1779790994.98,2026-05-26 10:23:14.980000019
AUTO_EV_81799,19,19,1779801626.68,2026-05-26 13:20:25.359999895
AUTO_EV_79957,19,19,1779755594.98,2026-05-26 00:33:14.980000019
AUTO_EV_79783,19,19,1779752054.98,2026-05-25 23:34:14.980000019
AUTO_EV_81984,19,19,1779805154.98,2026-05-26 14:19:14.980000019
AUTO_EV_88118,19,19,1779939674.98,2026-05-28 03:41:14.980000019
AUTO_EV_58289,19,19,1779245847.08,2026-05-20 02:57:25.059999943
AUTO_EV_90666,19,19,1780010474.98,2026-05-28 23:21:14.980000019
AUTO_EV_88315,19,19,1779943214.98,2026-05-28 04:40:14.980000019
AUTO_EV_60730,19,19,1779298946.54,2026-05-20 17:42:25.099999905
AUTO_EV_80982,19,19,1779780374.98,2026-05-26 07:26:14.980000019
AUTO_EV_88799,19,19,1779960926.7,2026-05-28 09:35:25.200000048
AUTO_EV_81064,19,19,1779783914.98,2026-05-26 08:25:14.980000019
AUTO_EV_61536,19,19,1779320174.98,2026-05-20 23:36:14.980000019
AUTO_EV_93178,19,19,1780070677.26,2026-05-29 16:04:35.099999905
AUTO_EV_93177,19,19,1780070666.2,2026-05-29 16:04:25.059999943
AUTO_EV_88962,19,19,1779964477.1,2026-05-28 10:34:35.519999981
AUTO_EV_78994,19,19,1779730826.62,2026-05-25 17:40:25.039999962
AUTO_EV_61914,19,19,1779327254.98,2026-05-21 01:34:14.980000019
AUTO_EV_61915,19,19,1779327266.86,2026-05-21 01:34:25.140000105
AUTO_EV_78993,19,19,1779730814.98,2026-05-25 17:40:14.980000019
AUTO_EV_62090,19,19,1779330794.98,2026-05-21 02:33:14.980000019
AUTO_EV_88694,19,19,1779957387.52,2026-05-28 08:36:25.000000000
AUTO_EV_82452,19,19,1779815774.98,2026-05-26 17:16:14.980000019
AUTO_EV_82453,19,19,1779815787.62,2026-05-26 17:16:25.240000010
AUTO_EV_78852,19,19,1779727286.26,2026-05-25 16:41:25.019999981
AUTO_EV_62321,19,19,1779335451.68,2026-05-21 03:50:49.980000019
AUTO_EV_62412,19,19,1779337874.98,2026-05-21 04:31:14.980000019
AUTO_EV_78851,19,19,1779727274.98,2026-05-25 16:41:14.980000019
AUTO_EV_88960,19,19,1779964454.98,2026-05-28 10:34:14.980000019
AUTO_EV_86973,19,19,1779914894.98,2026-05-27 20:48:14.980000019
AUTO_EV_62548,19,19,1779341414.98,2026-05-21 05:30:14.980000019
AUTO_EV_62655,19,19,1779344954.98,2026-05-21 06:29:14.980000019
AUTO_EV_88798,19,19,1779960914.98,2026-05-28 09:35:14.980000019
AUTO_EV_81416,19,19,1779794534.98,2026-05-26 11:22:14.980000019
AUTO_EV_61406,19,19,1779316634.98,2026-05-20 22:37:14.980000019
AUTO_EV_61001,19,19,1779306026.52,2026-05-20 19:40:25.440000057
AUTO_EV_82317,19,19,1779812246.38,2026-05-26 16:17:25.279999971
AUTO_EV_80908,19,19,1779776846.46,2026-05-26 06:27:25.299999952
AUTO_EV_87142,19,19,1779921974.98,2026-05-27 22:46:14.980000019
AUTO_EV_61130,19,19,1779309566.8400002,2026-05-20 20:39:25.039999962
AUTO_EV_88693,19,19,1779957374.98,2026-05-28 08:36:14.980000019
AUTO_EV_88539,19,19,1779950294.98,2026-05-28 06:38:14.980000019
AUTO_EV_88540,19,19,1779950307.68,2026-05-28 06:38:25.019999981
AUTO_EV_61261,19,19,1779313094.98,2026-05-20 21:38:14.980000019
AUTO_EV_91855,18,18,1780035267.11,2026-05-29 06:14:25.019999981
AUTO_EV_84710,18,18,1779861807.64,2026-05-27 06:03:25.019999981
AUTO_EV_74191,18,18,1779624614.98,2026-05-24 12:10:14.980000019
AUTO_EV_80909,18,18,1779776857.4,2026-05-26 06:27:35.319999933
AUTO_EV_74192,18,18,1779624626.46,2026-05-24 12:10:25.119999886
AUTO_EV_74193,18,18,1779624637.04,2026-05-24 12:10:35.279999971
AUTO_EV_80676,18,18,1779769767.54,2026-05-26 04:29:25.019999981
AUTO_EV_72087,18,18,1779582146.95,2026-05-24 00:22:25.000000000
AUTO_EV_81246,18,18,1779791018.46,2026-05-26 10:23:35.200000048
AUTO_EV_71726,18,18,1779567974.98,2026-05-23 20:26:14.980000019
AUTO_EV_72251,18,18,1779585674.98,2026-05-24 01:21:14.980000019
AUTO_EV_73712,18,18,1779617534.98,2026-05-24 10:12:14.980000019
AUTO_EV_73713,18,18,1779617547.39,2026-05-24 10:12:25.220000029
AUTO_EV_84573,18,18,1779858267.66,2026-05-27 05:04:25.039999962
AUTO_EV_72608,18,18,1779592778.78,2026-05-24 03:19:35.019999981
AUTO_EV_72968,18,18,1779599834.98,2026-05-24 05:17:14.980000019
AUTO_EV_71820,18,18,1779571526.33,2026-05-23 21:25:25.460000038
AUTO_EV_73095,18,18,1779603374.98,2026-05-24 06:16:14.980000019
AUTO_EV_73205,18,18,1779606914.98,2026-05-24 07:15:14.980000019
AUTO_EV_89976,18,18,1779985706.65,2026-05-28 16:28:25.220000029
AUTO_EV_80822,18,18,1779773306.84,2026-05-26 05:28:25.099999905
AUTO_EV_81065,18,18,1779783926.75,2026-05-26 08:25:25.119999886
AUTO_EV_72804,18,18,1779596294.98,2026-05-24 04:18:14.980000019
AUTO_EV_73499,18,18,1779613994.98,2026-05-24 09:13:14.980000019
AUTO_EV_91784,18,18,1780031727.57,2026-05-29 05:15:25.059999943
AUTO_EV_71994,18,18,1779578594.98,2026-05-23 23:23:14.980000019
AUTO_EV_72606,18,18,1779592754.98,2026-05-24 03:19:14.980000019
AUTO_EV_73500,18,18,1779614007.31,2026-05-24 09:13:25.240000010
AUTO_EV_81148,18,18,1779787466.74,2026-05-26 09:24:25.079999924
AUTO_EV_72431,18,18,1779589214.98,2026-05-24 02:20:14.980000019
AUTO_EV_73206,18,18,1779606927.05,2026-05-24 07:15:25.180000067
AUTO_EV_75364,18,18,1779642326.19,2026-05-24 17:05:25.019999981
AUTO_EV_80134,18,18,1779759157.04,2026-05-26 01:32:35.240000010
AUTO_EV_76420,18,18,1779667094.98,2026-05-24 23:58:14.980000019
AUTO_EV_91089,18,18,1780017567.7,2026-05-29 01:19:25.440000057
AUTO_EV_83185,18,18,1779833499.19,2026-05-26 22:11:35.440000057
AUTO_EV_82150,18,18,1779808706.73,2026-05-26 15:18:25.160000086
AUTO_EV_76739,18,18,1779672662.33,2026-05-25 01:30:56.200000048
AUTO_EV_76828,18,18,1779674174.98,2026-05-25 01:56:14.980000019
AUTO_EV_76829,18,18,1779674187.1599998,2026-05-25 01:56:25.220000029
AUTO_EV_82151,18,18,1779808716.75,2026-05-26 15:18:35.259999990
AUTO_EV_77051,18,18,1779677727.27,2026-05-25 02:55:25.279999971
AUTO_EV_91313,18,18,1780021127.8,2026-05-29 02:18:45.339999914
AUTO_EV_77241,18,18,1779681254.98,2026-05-25 03:54:14.980000019
AUTO_EV_79083,18,18,1779732837.02,2026-05-25 18:13:51.220000029
AUTO_EV_77400,18,18,1779684794.98,2026-05-25 04:53:14.980000019
AUTO_EV_77401,18,18,1779684807.99,2026-05-25 04:53:25.119999886
AUTO_EV_77502,18,18,1779688347.08,2026-05-25 05:52:25.319999933
AUTO_EV_77566,18,18,1779691874.98,2026-05-25 06:51:14.980000019
AUTO_EV_77617,18,18,1779695414.98,2026-05-25 07:50:14.980000019
AUTO_EV_77619,18,18,1779695437.03,2026-05-25 07:50:35.880000114
AUTO_EV_77669,18,18,1779698954.98,2026-05-25 08:49:14.980000019
AUTO_EV_77670,18,18,1779698967.3400002,2026-05-25 08:49:25.420000076
AUTO_EV_77738,18,18,1779702494.98,2026-05-25 09:48:14.980000019
AUTO_EV_82318,18,18,1779812258.03,2026-05-26 16:17:35.440000057
AUTO_EV_77838,18,18,1779706046.76,2026-05-25 10:47:25.160000086
AUTO_EV_71644,18,18,1779564434.98,2026-05-23 19:27:14.980000019
AUTO_EV_82575,18,18,1779819328.36,2026-05-26 18:15:25.900000095
AUTO_EV_78704,18,18,1779723746.74,2026-05-25 15:42:25.359999895
AUTO_EV_76421,18,18,1779667106.76,2026-05-24 23:58:25.119999886
AUTO_EV_83347,18,18,1779837027.26,2026-05-26 23:10:25.000000000
AUTO_EV_74415,18,18,1779628154.98,2026-05-24 13:09:14.980000019
AUTO_EV_76223,18,18,1779663566.2800002,2026-05-24 22:59:25.000000000
AUTO_EV_74416,18,18,1779628166.23,2026-05-24 13:09:25.039999962
AUTO_EV_90092,18,18,1779989256.96,2026-05-28 17:27:35.400000095
AUTO_EV_84135,18,18,1779851196.21,2026-05-27 03:06:35.359999895
AUTO_EV_74626,18,18,1779631694.98,2026-05-24 14:08:14.980000019
AUTO_EV_74627,18,18,1779631706.9299998,2026-05-24 14:08:25.119999886
AUTO_EV_81614,18,18,1779798097.38,2026-05-26 12:21:35.579999924
AUTO_EV_74862,18,18,1779635234.98,2026-05-24 15:07:14.980000019
AUTO_EV_90195,18,18,1779992775.01,2026-05-28 18:26:14.980000019
AUTO_EV_79959,18,18,1779755617.27,2026-05-26 00:33:35.279999971
AUTO_EV_75117,18,18,1779638774.98,2026-05-24 16:06:14.980000019
AUTO_EV_79784,18,18,1779752068.82,2026-05-25 23:34:25.140000105
AUTO_EV_75118,18,18,1779638786.61,2026-05-24 16:06:25.039999962
AUTO_EV_83698,18,18,1779844106.9499998,2026-05-27 01:08:25.119999886
AUTO_EV_75363,18,18,1779642314.98,2026-05-24 17:05:14.980000019
AUTO_EV_90547,18,18,1780006946.88,2026-05-28 22:22:25.039999962
AUTO_EV_81985,18,18,1779805166.71,2026-05-26 14:19:25.140000105
AUTO_EV_90283,18,18,1779996327.35,2026-05-28 19:25:25.119999886
AUTO_EV_75598,18,18,1779645854.98,2026-05-24 18:04:14.980000019
AUTO_EV_75599,18,18,1779645867.96,2026-05-24 18:04:25.019999981
AUTO_EV_75749,18,18,1779649394.98,2026-05-24 19:03:14.980000019
AUTO_EV_83506,18,18,1779840576.74,2026-05-27 00:09:35.079999924
AUTO_EV_75841,18,18,1779652934.98,2026-05-24 20:02:14.980000019
AUTO_EV_75939,18,18,1779656474.98,2026-05-24 21:01:14.980000019
AUTO_EV_76042,18,18,1779660027.17,2026-05-24 22:00:25.240000010
AUTO_EV_76222,18,18,1779663554.98,2026-05-24 22:59:14.980000019
AUTO_EV_78181,18,18,1779713136.58,2026-05-25 12:45:35.019999981
AUTO_EV_76041,18,18,1779660014.98,2026-05-24 22:00:14.980000019
AUTO_EV_80983,18,18,1779780387.94,2026-05-26 07:26:25.279999971
AUTO_EV_59858,18,18,1779281257.54,2026-05-20 12:47:35.299999952
AUTO_EV_59457,18,18,1779274166.61,2026-05-20 10:49:25.079999924
AUTO_EV_66145,18,18,1779426374.98,2026-05-22 05:06:14.980000019
AUTO_EV_66000,18,18,1779422858.55,2026-05-22 04:07:35.279999971
AUTO_EV_65999,18,18,1779422846.15,2026-05-22 04:07:25.180000067
AUTO_EV_59637,18,18,1779277706.4,2026-05-20 11:48:25.019999981
AUTO_EV_86175,18,18,1779893667.14,2026-05-27 14:54:25.039999962
AUTO_EV_65845,18,18,1779419294.98,2026-05-22 03:08:14.980000019
AUTO_EV_66248,18,18,1779429914.98,2026-05-22 06:05:14.980000019
AUTO_EV_65686,18,18,1779415776.06,2026-05-22 02:09:35.180000067
AUTO_EV_87247,18,18,1779925527.18,2026-05-27 23:45:25.019999981
AUTO_EV_65685,18,18,1779415767.49,2026-05-22 02:09:25.039999962
AUTO_EV_65684,18,18,1779415754.98,2026-05-22 02:09:14.980000019
AUTO_EV_60420,18,18,1779291867.22,2026-05-20 15:44:25.160000086
AUTO_EV_86326,18,18,1779897208.15,2026-05-27 15:53:25.400000095
AUTO_EV_66146,18,18,1779426387.94,2026-05-22 05:06:25.319999933
AUTO_EV_66318,18,18,1779433454.98,2026-05-22 07:04:14.980000019
AUTO_EV_65519,18,18,1779412214.98,2026-05-22 01:10:14.980000019
AUTO_EV_58664,18,18,1779252927.08,2026-05-20 04:55:25.000000000
AUTO_EV_67540,18,18,1779465314.98,2026-05-22 15:55:14.980000019
AUTO_EV_67354,18,18,1779461786.19,2026-05-22 14:56:25.240000010
AUTO_EV_67353,18,18,1779461774.98,2026-05-22 14:56:14.980000019
AUTO_EV_85828,18,18,1779886587.27,2026-05-27 12:56:25.420000076
AUTO_EV_66981,18,18,1779454694.98,2026-05-22 12:58:14.980000019
AUTO_EV_62883,18,18,1779352058.88,2026-05-21 08:27:35.559999943
AUTO_EV_66826,18,18,1779451176.83,2026-05-22 11:59:35.400000095
AUTO_EV_66319,18,18,1779433467.15,2026-05-22 07:04:25.119999886
AUTO_EV_66824,18,18,1779451154.98,2026-05-22 11:59:14.980000019
AUTO_EV_66705,18,18,1779447614.98,2026-05-22 11:00:14.980000019
AUTO_EV_66563,18,18,1779444074.98,2026-05-22 10:01:14.980000019
AUTO_EV_66468,18,18,1779440534.98,2026-05-22 09:02:14.980000019
AUTO_EV_87426,18,18,1779929066.85,2026-05-28 00:44:25.200000048
AUTO_EV_66389,18,18,1779436994.98,2026-05-22 08:03:14.980000019
AUTO_EV_89500,18,18,1779975098.4699998,2026-05-28 13:31:35.359999895
AUTO_EV_92808,18,18,1780063596.32,2026-05-29 14:06:35.220000029
AUTO_EV_57864,18,18,1779238777.58,2026-05-20 00:59:35.279999971
AUTO_EV_62413,18,18,1779337887.08,2026-05-21 04:31:25.019999981
AUTO_EV_64001,18,18,1779376826.73,2026-05-21 15:20:25.180000067
AUTO_EV_64000,18,18,1779376814.98,2026-05-21 15:20:14.980000019
AUTO_EV_86757,18,18,1779907827.14,2026-05-27 18:50:25.000000000
AUTO_EV_63654,18,18,1779369734.98,2026-05-21 13:22:14.980000019
AUTO_EV_63497,18,18,1779366207.46,2026-05-21 12:23:25.059999943
AUTO_EV_63496,18,18,1779366194.98,2026-05-21 12:23:14.980000019
AUTO_EV_63309,18,18,1779362677.55,2026-05-21 11:24:35.279999971
AUTO_EV_61916,18,18,1779327277.44,2026-05-21 01:34:35.319999933
AUTO_EV_63308,18,18,1779362666.63,2026-05-21 11:24:25.019999981
AUTO_EV_62549,18,18,1779341427.11,2026-05-21 05:30:25.140000105
AUTO_EV_93012,18,18,1780067148.38,2026-05-29 15:05:45.559999943
